"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
142600,"Pteridophyta","Dryopteridaceae","Dryopteris","affinis","Dryopteris_affinis","Schuppiger Wurmfarn","Dryoptère écailleux","Felce pelosa","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
142650,"Pteridophyta","Dryopteridaceae","Dryopteris","affinis subsp. affinis","Dryopteris_affinis_subsp._affinis","Schuppiger Wurmfarn","Dryoptère écailleux","Felce pelosa","LC",,,,
142700,"Pteridophyta","Dryopteridaceae","Dryopteris","affinis subsp. borreri","Dryopteris_affinis_subsp._borreri","Borrer - Schuppiger Wurmfarn","Dryoptère écailleux de Borrer","Felce pelosa di Borrer","LC",,,,
142760,"Pteridophyta","Dryopteridaceae","Dryopteris","affinis subsp. pseudodisjuncta","Dryopteris_affinis_subsp._pseudodisjuncta","Eleganter Schuppiger Wurmfarn","Dryoptère écailleux élégant","Felce pelosa elegante","DD",,,,
143100,"Pteridophyta","Dryopteridaceae","Dryopteris","carthusiana","Dryopteris_carthusiana","Dorniger Wurmfarn","Dryoptère spinuleux","Felce certosina","LC",,,,
143200,"Pteridophyta","Dryopteridaceae","Dryopteris","cristata","Dryopteris_cristata","Kamm-Wurmfarn","Dryoptère à crêtes","Felce pettinata","VU","B2ab(iii); C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
143300,"Pteridophyta","Dryopteridaceae","Dryopteris","dilatata","Dryopteris_dilatata","Breiter Wurmfarn","Dryoptère dilaté","Felce larga","LC",,,,
143400,"Pteridophyta","Dryopteridaceae","Dryopteris","expansa","Dryopteris_expansa","Alpen-Wurmfarn","Dryoptère étalé","Felce espansa","LC",,,,
143500,"Pteridophyta","Dryopteridaceae","Dryopteris","filix-mas","Dryopteris_filix-mas","Echter Wurmfarn","Dryoptère fougère mâle","Felce maschio","LC",,,,
143700,"Pteridophyta","Dryopteridaceae","Dryopteris","remota","Dryopteris_remota","Entferntfiedriger Wurmfarn","Dryoptère espacé","Felce a pinne spazieggiate","LC",,,,
143900,"Pteridophyta","Dryopteridaceae","Dryopteris","villarii","Dryopteris_villarii","Villars' Wurmfarn","Dryoptère de Villars","Felce di Villars","LC",,,,
144100,"Monocotyledones","Poaceae","Echinochloa","crus-galli","Echinochloa_crus-galli","Hühnerhirse","Echinochloa pied de coq","Giavone comune","LC",,,,
144300,"Dicotyledones","Asteraceae","Echinops","sphaerocephalus","Echinops_sphaerocephalus","Rundköpfige Kugeldistel","Echinops à tête ronde","Cardo-pallottola maggiore","VU","C2a(i)","Nur im Wallis und auf Alpensüdseite indigen, oft mit kult. Arten verwechselt","Indigène en Valais et sur le versant sud des Alpes uniquement, souvent confondu avec des espèces cultivées","Indigena solamente in Vallese e al Sud delle Alpi, spesso confusa con specie coltivate"
144500,"Dicotyledones","Boraginaceae","Echium","vulgare","Echium_vulgare","Gemeiner Natterkopf","Vipérine commune","Viperina azzurra","LC",,,,
144600,"Dicotyledones","Elatinaceae","Elatine","alsinastrum","Elatine_alsinastrum","Quirliger Tännel","Elatine verticillée","Pepe d'acqua maggiore","RE",,"Ausgestorben - ehemalige Vorkommen nur aus der Literatur bekannt","Éteint - présences anciennes connues de la littérature uniquement","Estinta, presenza nel passato riportata solamente nella letteratura"
144700,"Dicotyledones","Elatinaceae","Elatine","hexandra","Elatine_hexandra","Sechsmänniger Tännel","Elatine à six étamines","Pepe d'acqua a sei stami","CR","D",,,
144800,"Dicotyledones","Elatinaceae","Elatine","hydropiper","Elatine_hydropiper","Wasserpfeffer-Tännel","Elatine poivre d'eau","Pepe d'acqua ad otto stami","CR","B2ab(ii,iii,iv,v)",,,
145000,"Monocotyledones","Cyperaceae","Eleocharis","acicularis","Eleocharis_acicularis","Nadel-Sumpfbinse","Héléocharis épingle","Giunchina aghiforme","VU","B2b(iii)c(iv)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
145100,"Monocotyledones","Cyperaceae","Eleocharis","atropurpurea","Eleocharis_atropurpurea","Schwarzrote Sumpfbinse","Héléocharis pourpre noir","Giunchina minore","RE",,"Ausgestorben - letzte Beobachtung am Genfersee 1950","Éteint - dernière observation au Léman en 1950","Estinta, ultima osservazione nel 1950 sul lago di Ginevra"
145200,"Monocotyledones","Cyperaceae","Eleocharis","austriaca","Eleocharis_austriaca","Österreicher Sumpfbinse","Héléocharis d'Autriche","Giunchina austriaca","NT","B2b(iii)",,,
145400,"Monocotyledones","Cyperaceae","Eleocharis","mamillata","Eleocharis_mamillata","Zitzen-Sumpfbinse","Héléocharis à tétons","Giunchina mammellonata","VU","A4c",,,
145600,"Monocotyledones","Cyperaceae","Eleocharis","ovata","Eleocharis_ovata","Eiköpfige Sumpfbinse","Héléocharis ovale","Giunchina ovata","EN","A3c; B2ab(iii,iv,v)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
145700,"Monocotyledones","Cyperaceae","Eleocharis","palustris","Eleocharis_palustris","Gewöhnliche Sumpfbinse","Héléocharis des marais","Giunchina comune","NT","B2b(iii)",,,
145705,"Monocotyledones","Cyperaceae","Eleocharis","palustris aggr.","Eleocharis_palustris_aggr.","Sumpfbinse","Héléocharis des marais","Giunchina comune","NT","B2b(iii)","Achtung: Das Aggregat enthält mehrere bewertete Arten, darunter auch gefährdete","Attention: l'agrégat contient plusieurs espèces dont certaines menacées","Attenzione: l'aggregato ingloba varie specie valutate, tra le quali anche alcune minacciate."
145900,"Monocotyledones","Cyperaceae","Eleocharis","quinqueflora","Eleocharis_quinqueflora","Fünfblütige Sumpfbinse","Héléocharis à cinq fleurs","Giunchina a cinque fiori","LC",,,,
146000,"Monocotyledones","Cyperaceae","Eleocharis","uniglumis","Eleocharis_uniglumis","Einspelzige Sumpfbinse","Héléocharis à une écaille","Giunchina con una brattea","VU","A3c; B2ab(iii,iv,v)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
146450,"Monocotyledones","Poaceae","Elymus","athericus","Elymus_athericus","Stechende Quecke","Chiendent piquant","Gramigna litoranea","NT","B2b(iii)",,,
146460,"Monocotyledones","Poaceae","Elymus","caninus","Elymus_caninus","Hunds-Quecke","Chiendent des chiens","Gramigna dei boschi","LC",,,,
146530,"Monocotyledones","Poaceae","Elymus","helveticus","Elymus_helveticus","Schweizer Quecke","Chiendent suisse","Gramigna svizzera","DD",,,,
146550,"Monocotyledones","Poaceae","Elymus","hispidus","Elymus_hispidus","Blaugrüne Quecke","Chiendent intermédiaire","Gramigna intermedia","LC",,,,
146560,"Monocotyledones","Poaceae","Elymus","repens","Elymus_repens","Kriechende Quecke","Chiendent rampant","Gramigna comune","LC",,,,
146600,"Monocotyledones","Cyperaceae","Elyna","myosuroides","Elyna_myosuroides","Nacktried","Elyna queue de souris","Elina","LC",,,,
146795,"Dicotyledones","Ericaceae","Empetrum","nigrum","Empetrum_nigrum","Krähenbeere","Camarine","Moretta","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune minacciate"
146800,"Dicotyledones","Ericaceae","Empetrum","nigrum subsp. nigrum","Empetrum_nigrum_subsp._nigrum","Schwarze Krähenbeere","Camarine noire","Moretta palustre","EN","B2ab(iii)",,,
146900,"Dicotyledones","Ericaceae","Empetrum","nigrum subsp. hermaphroditum","Empetrum_nigrum_subsp._hermaphroditum","Zwittrige Krähenbeere","Camarine hermaphrodite","Moretta comune","LC",,,,
147000,"Gymnosperma","Ephedraceae","Ephedra","helvetica","Ephedra_helvetica","Schweizer Meerträubchen","Ephèdre de Suisse","Efedra svizzera","VU","C2a(i); D2",,,
147300,"Dicotyledones","Onagraceae","Epilobium","alpestre","Epilobium_alpestre","Quirlblättriges Weidenröschen","Epilobe alpestre","Garofanino trifogliato","LC",,,,
147500,"Dicotyledones","Onagraceae","Epilobium","alsinifolium","Epilobium_alsinifolium","Mierenblättriges Weidenröschen","Epilobe à feuilles de basilic","Garofanino basilichino","LC",,,,
147600,"Dicotyledones","Onagraceae","Epilobium","anagallidifolium","Epilobium_anagallidifolium","Alpen-Weidenröschen","Epilobe à feuilles de mouron","Garofanino alpino","LC",,,,
147700,"Dicotyledones","Onagraceae","Epilobium","angustifolium","Epilobium_angustifolium","Wald-Weidenröschen","Epilobe à feuilles étroites","Garofanino maggiore","LC",,,,
147900,"Dicotyledones","Onagraceae","Epilobium","collinum","Epilobium_collinum","Hügel-Weidenröschen","Epilobe des coteaux","Garofanino di collina","LC",,,,
148000,"Dicotyledones","Onagraceae","Epilobium","dodonaei","Epilobium_dodonaei","Rosmarin-Weidenröschen","Epilobe romarin","Garofanino di Dodonaeus","NT","B2b(iii)",,,
148100,"Dicotyledones","Onagraceae","Epilobium","duriaei","Epilobium_duriaei","Durieus Weidenröschen","Epilobe de Durieu","Garofanino di Durieu","VU","D2",,,
148200,"Dicotyledones","Onagraceae","Epilobium","fleischeri","Epilobium_fleischeri","Fleischers Weidenröschen","Epilobe de Fleischer","Garofanino di Fleischer","LC",,,,
148300,"Dicotyledones","Onagraceae","Epilobium","hirsutum","Epilobium_hirsutum","Zottiges Weidenröschen","Epilobe hérissé","Garofanino d'acqua","LC",,,,
148500,"Dicotyledones","Onagraceae","Epilobium","lanceolatum","Epilobium_lanceolatum","Lanzettblättriges Weidenröschen","Epilobe lancéolé","Garofanino lanceolato","CR","C2a(i)",,,
148600,"Dicotyledones","Onagraceae","Epilobium","montanum","Epilobium_montanum","Berg-Weidenröschen","Epilobe des montagnes","Garofanino di montagna","LC",,,,
148700,"Dicotyledones","Onagraceae","Epilobium","nutans","Epilobium_nutans","Nickendes Weidenröschen","Epilobe penché","Garofanino nutante","LC",,,,
148800,"Dicotyledones","Onagraceae","Epilobium","obscurum","Epilobium_obscurum","Dunkelgrünes Weidenröschen","Epilobe foncé","Garofanino scuro","LC",,,,
148900,"Dicotyledones","Onagraceae","Epilobium","palustre","Epilobium_palustre","Sumpf-Weidenröschen","Epilobe des marais","Garofanino turgoncello","LC",,,,
149000,"Dicotyledones","Onagraceae","Epilobium","parviflorum","Epilobium_parviflorum","Kleinblütiges Weidenröschen","Epilobe à petites fleurs","Garofanino minore","LC",,,,
149100,"Dicotyledones","Onagraceae","Epilobium","roseum","Epilobium_roseum","Rosenrotes Weidenröschen","Epilobe rosé","Garofanino roseo","LC",,,,
149195,"Dicotyledones","Onagraceae","Epilobium","tetragonum","Epilobium_tetragonum","Vierkantiges Weidenröschen","Epilobe à quatre angles","Garofanino quadrelletto","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
149200,"Dicotyledones","Onagraceae","Epilobium","tetragonum subsp. tetragonum","Epilobium_tetragonum_subsp._tetragonum","Gewöhnliches Vierkantiges Weidenröschen","Epilobe à quatre angles","Garofanino quadrelletto","LC",,,,
149300,"Dicotyledones","Onagraceae","Epilobium","tetragonum subsp. lamyi","Epilobium_tetragonum_subsp._lamyi","Lamys Vierkantiges Weidenröschen","Epilobe de Lamy","Garofanino di Lamy","LC",,,,
149600,"Monocotyledones","Orchidaceae","Epipactis","atrorubens","Epipactis_atrorubens","Braunrote Stendelwurz","Epipactis pourpre noirâtre","Elleborine violacea","LC",,,,
149650,"Monocotyledones","Orchidaceae","Epipactis","distans","Epipactis_distans","Entferntblättrige Sumpfwurz","Epipactis à feuilles distantes","Elleborina a foglie distanti","NT","C2a(i)",,,
149655,"Monocotyledones","Orchidaceae","Epipactis","fageticola","Epipactis_fageticola","Buchen-Stendelwurz","Épipactis des hêtres","Elleborina dei faggi","VU","D2",,,
149660,"Monocotyledones","Orchidaceae","Epipactis","helleborine","Epipactis_helleborine","Gewöhnliche Breitblättrige Stendelwurz","Epipactis à larges feuilles","Elleborine comune","LC",,,,
149800,"Monocotyledones","Orchidaceae","Epipactis","helleborine aggr.","Epipactis_helleborine_aggr.","Breitblättrige Stendelwurz","Epipactis à larges feuilles","Elleborine comune","LC",,"Achtung: Das Aggregat enthält mehrere bewertete Arten, darunter auch gefährdete","Attention: l'agrégat contient plusieurs espèces dont certaines menacées","Attenzione: l'aggregato ingloba varie specie valutate, tra le quali anche alcune minacciate."
150000,"Monocotyledones","Orchidaceae","Epipactis","leptochila","Epipactis_leptochila","Schmallippige Breitblättrige Stendelwurz","Epipactis à labelle étroit","Elleborine a labello stretto","LC",,,,
150100,"Monocotyledones","Orchidaceae","Epipactis","microphylla","Epipactis_microphylla","Kleinblättrige Stendelwurz","Epipactis à petites feuilles","Elleborine minore","NT","B2b(iii)",,,
150150,"Monocotyledones","Orchidaceae","Epipactis","muelleri","Epipactis_muelleri","Müllers Breitblättrige Stendelwurz","Epipactis de Müller","Elleborine di Mueller","NT","B2b(iii)",,,
150300,"Monocotyledones","Orchidaceae","Epipactis","palustris","Epipactis_palustris","Sumpf-Stendelwurz","Epipactis des marais","Elleborine palustre","NT","B2b(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
150350,"Monocotyledones","Orchidaceae","Epipactis","placentina","Epipactis_placentina","Piacenza-Ständelwurz","Epipactis de Plaisance","Elleborina di Piacenza","EN","C2a(i)",,,
150400,"Monocotyledones","Orchidaceae","Epipactis","purpurata","Epipactis_purpurata","Violette Stendelwurz","Epipactis pourprée","Elleborine purpurea","LC",,,,
150450,"Monocotyledones","Orchidaceae","Epipactis","rhodanensis","Epipactis_rhodanensis","Rhone-Ständelwurz","Epipactis du Rhône","Elleborina del Rodano","VU","C2a(i)",,,
150500,"Monocotyledones","Orchidaceae","Epipogium","aphyllum","Epipogium_aphyllum","Widerbart","Epipogon sans feuilles","Epipogio","VU","A4c",,,
150600,"Pteridophyta","Equisetaceae","Equisetum","arvense","Equisetum_arvense","Acker-Schachtelhalm","Prêle des champs","Equiseto dei campi","LC",,,,
150700,"Pteridophyta","Equisetaceae","Equisetum","fluviatile","Equisetum_fluviatile","Schlamm-Schachtelhalm","Prêle limicole","Equiseto fluviatile","LC",,,,
150800,"Pteridophyta","Equisetaceae","Equisetum","hyemale","Equisetum_hyemale","Winter-Schachtelhalm","Prêle d'hiver","Equiseto invernale","LC",,,,
151100,"Pteridophyta","Equisetaceae","Equisetum","palustre","Equisetum_palustre","Sumpf-Schachtelhalm","Prêle des marais","Equiseto palustre","LC",,,,
151200,"Pteridophyta","Equisetaceae","Equisetum","pratense","Equisetum_pratense","Wiesen-Schachtelhalm","Prêle des prés","Equiseto pratense","LC",,,,
151300,"Pteridophyta","Equisetaceae","Equisetum","ramosissimum","Equisetum_ramosissimum","Ästiger Schachtelhalm","Prêle rameuse","Equiseto ramosissimo","NT","B2b(iii)",,,
151400,"Pteridophyta","Equisetaceae","Equisetum","sylvaticum","Equisetum_sylvaticum","Wald-Schachtelhalm","Prêle des bois","Equiseto selvatico","LC",,,,
151500,"Pteridophyta","Equisetaceae","Equisetum","telmateia","Equisetum_telmateia","Riesen-Schachtelhalm","Prêle géante","Equiseto massimo","LC",,,,
151600,"Pteridophyta","Equisetaceae","Equisetum","variegatum","Equisetum_variegatum","Bunter Schachtelhalm","Prêle panachée","Equiseto variegato","LC",,,,
151650,"Pteridophyta","Equisetaceae","Equisetum","x moorei","Equisetum_x_moorei","Moore-Schachtelhalm","Prêle de Moore","Equiseto di Moore","DD",,,,
151700,"Pteridophyta","Equisetaceae","Equisetum","x trachyodon","Equisetum_x_trachyodon","Rauzähniger Schachtelhalm","Prêle à dents rudes","Equiseto con denti ruvidi","VU","B2ab(iii)",,,
151800,"Monocotyledones","Poaceae","Eragrostis","cilianensis","Eragrostis_cilianensis","Grossähriges Liebesgras","Eragrostide de Ciliani","Panicella maggiore","LC",,,,
152000,"Monocotyledones","Poaceae","Eragrostis","minor","Eragrostis_minor","Kleines Liebesgras","Petite éragrostide","Panicella minore","LC",,,,
152100,"Monocotyledones","Poaceae","Eragrostis","pilosa","Eragrostis_pilosa","Behaartes Liebesgras","Eragrostide poilue","Panicella pelosa","LC",,,,
152200,"Dicotyledones","Ranunculaceae","Eranthis","hyemalis","Eranthis_hyemalis","Winterling","Eranthe d'hiver","Piè di gallo","LC",,,,
152400,"Dicotyledones","Ericaceae","Erica","carnea","Erica_carnea","Schneeheide","Bruyère carnée","Erica carnicina","LC",,,,
152700,"Dicotyledones","Ericaceae","Erica","vagans","Erica_vagans","Wanderheide","Bruyère vagabonde","Erica vagabonda","RE",,"Ausgestorben - letzter Beobachtung bei Genf 1966","Éteint - dernière observation à Genève en 1966","Estinta, ultima osservazione presso Ginevra nel 1966"
152800,"Dicotyledones","Asteraceae","Erigeron","acer","Erigeron_acer","Scharfes Berufkraut","Vergerette âcre","Cespica acre","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
152900,"Dicotyledones","Asteraceae","Erigeron","acer subsp. acer","Erigeron_acer_subsp._acer","Gewöhnliches Scharfes Berufkraut","Vergerette âcre","Cespica acre","LC",,,,
153000,"Dicotyledones","Asteraceae","Erigeron","acer subsp. angulosus","Erigeron_acer_subsp._angulosus","Kantiges Scharfes Berufkraut","Vergerette anguleuse","Cespica angolosa","LC",,,,
153100,"Dicotyledones","Asteraceae","Erigeron","acer subsp. politus","Erigeron_acer_subsp._politus","Glänzendes Scharfes Berufkraut","Vergerette luisante","Cespica lucente","LC",,,,
153600,"Dicotyledones","Asteraceae","Erigeron","alpinus","Erigeron_alpinus","Alpen-Berufkraut","Vergerette des Alpes","Cespica alpina","LC",,,,
154200,"Dicotyledones","Asteraceae","Erigeron","atticus","Erigeron_atticus","Drüsiges Berufkraut","Vergerette glanduleuse","Cespica attica","NT","C2a(i)",,,
154400,"Dicotyledones","Asteraceae","Erigeron","gaudinii","Erigeron_gaudinii","Gaudins Berufkraut","Vergerette de Gaudin","Cespica di Gaudin","NT","B2a",,,
154500,"Dicotyledones","Asteraceae","Erigeron","glabratus","Erigeron_glabratus","Vielgestaltiges Berufkraut","Vergerette polymorphe","Cespica polimorfa","LC",,,,
